0,0.191,0.148
0,0.192,0.148
0,0.193,0.148
0,0.194,0.148
0,0.195,0.148
0,0.196,0.148
0,0.197,0.148
0,0.198,0.148
0,0.199,0.148
0,0.2,0.148
0,0.201,0.148
0,0.202,0.148
0,0.203,0.148
0,0.204,0.148
0,0.205,0.148
0,0.206,0.148
0,0.207,0.148
0,0.208,0.148
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.217,0.148
0,0.218,0.148
0,0.219,0.148
0,0.22,0.148
0,0.221,0.148
0,0.222,0.148
0,0.223,0.148
0,0.224,0.148
0,0.225,0.148
0,0.226,0.148
0,0.227,0.148
0,0.228,0.148
0,0.229,0.148
0,0.23,0.148
0,0.231,0.148
0,0.232,0.148
0,0.233,0.148
0,0.234,0.148
0,0.235,0.148
0,0.236,0.148
0,0,0
0,0,0
0,0,0
0,0.24,0.148
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.164,0.149
0,0.165,0.149
0,0.166,0.149
0,0.167,0.149
0,0.168,0.149
0,0.169,0.149
0,0.17,0.149
0,0.171,0.149
0,0.172,0.149
0,0.173,0.149
0,0.174,0.149
0,0.175,0.149
0,0,0
0,0,0
0,0,0
0,0.179,0.149
0,0.18,0.149
0,0.181,0.149
0,0.182,0.149
0,0.183,0.149
0,0.184,0.149
0,0.185,0.149
0,0.186,0.149
0,0.187,0.149
0,0.188,0.149
0,0.189,0.149
0,0.19,0.149
0,0.191,0.149
0,0.192,0.149
0,0.193,0.149
0,0.194,0.149
0,0.195,0.149
0,0.196,0.149
0,0.197,0.149
0,0.198,0.149
0,0.199,0.149
0,0.2,0.149
0,0.201,0.149
0,0.202,0.149
0,0.203,0.149
0,0.204,0.149
0,0.205,0.149
0,0.206,0.149
0,0.207,0.149
0,0.208,0.149
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.217,0.149
0,0.218,0.149
0,0.219,0.149
0,0.22,0.149
0,0.221,0.149
0,0.222,0.149
0,0.223,0.149
0,0.224,0.149
0,0.225,0.149
0,0.226,0.149
0,0.227,0.149
0,0.228,0.149
0,0.229,0.149
0,0.23,0.149
0,0.231,0.149
0,0.232,0.149
0,0.233,0.149
0,0.234,0.149
0,0.235,0.149
0,0.236,0.149
0,0,0
0,0,0
0,0,0
0,0.24,0.149
0,0.241,0.149
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.163,0.15
0,0.164,0.15
0,0.165,0.15
0,0.166,0.15
0,0.167,0.15
0,0.168,0.15
0,0.169,0.15
0,0.17,0.15
0,0.171,0.15
0,0.172,0.15
0,0.173,0.15
0,0.174,0.15
0,0.175,0.15
0,0,0
0,0,0
0,0.178,0.15
0,0.179,0.15
0,0.18,0.15
0,0.181,0.15
0,0.182,0.15
0,0.183,0.15
0,0.184,0.15
0,0.185,0.15
0,0.186,0.15
0,0.187,0.15
0,0.188,0.15
0,0.189,0.15
0,0.19,0.15
0,0.191,0.15
0,0.192,0.15
0,0.193,0.15
0,0.194,0.15
0,0.195,0.15
0,0.196,0.15
0,0.197,0.15
0,0.198,0.15
0,0.199,0.15
0,0.2,0.15
0,0.201,0.15
0,0.202,0.15
0,0.203,0.15
0,0.204,0.15
0,0.205,0.15
0,0.206,0.15
0,0.207,0.15
0,0.208,0.15
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.216,0.15
0,0.217,0.15
0,0.218,0.15
0,0.219,0.15
0,0.22,0.15
0,0.221,0.15
0,0.222,0.15
0,0.223,0.15
0,0.224,0.15
0,0.225,0.15
0,0.226,0.15
0,0.227,0.15
0,0.228,0.15
0,0.229,0.15
0,0.23,0.15
0,0.231,0.15
0,0.232,0.15
0,0.233,0.15
0,0.234,0.15
0,0.235,0.15
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.163,0.151
0,0.164,0.151
0,0.165,0.151
0,0.166,0.151
0,0.167,0.151
0,0.168,0.151
0,0.169,0.151
0,0.17,0.151
0,0.171,0.151
0,0.172,0.151
0,0.173,0.151
0,0.174,0.151
0,0.175,0.151
0,0,0
0,0,0
0,0.178,0.151
0,0.179,0.151
0,0.18,0.151
0,0.181,0.151
0,0.182,0.151
0,0.183,0.151
0,0.184,0.151
0,0.185,0.151
0,0.186,0.151
0,0.187,0.151
0,0.188,0.151
0,0.189,0.151
0,0.19,0.151
0,0.191,0.151
0,0.192,0.151
0,0.193,0.151
0,0.194,0.151
0,0.195,0.151
0,0.196,0.151
0,0.197,0.151
0,0.198,0.151
0,0.199,0.151
0,0.2,0.151
0,0.201,0.151
0,0.202,0.151
0,0.203,0.151
0,0.204,0.151
0,0.205,0.151
0,0.206,0.151
0,0.207,0.151
0,0.208,0.151
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.216,0.151
0,0.217,0.151
0,0.218,0.151
0,0.219,0.151
0,0.22,0.151
0,0.221,0.151
0,0.222,0.151
0,0.223,0.151
0,0.224,0.151
0,0.225,0.151
0,0.226,0.151
0,0.227,0.151
0,0.228,0.151
0,0.229,0.151
0,0.23,0.151
0,0.231,0.151
0,0.232,0.151
0,0.233,0.151
0,0.234,0.151
0,0.235,0.151
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.162,0.152
0,0.163,0.152
0,0.164,0.152
0,0.165,0.152
0,0.166,0.152
0,0.167,0.152
0,0.168,0.152
0,0.169,0.152
0,0.17,0.152
0,0.171,0.152
0,0.172,0.152
0,0.173,0.152
0,0.174,0.152
0,0.175,0.152
0,0,0
0,0.177,0.152
0,0.178,0.152
0,0.179,0.152
0,0.18,0.152
0,0.181,0.152
0,0.182,0.152
0,0.183,0.152
0,0.184,0.152
0,0.185,0.152
0,0.186,0.152
0,0.187,0.152
0,0.188,0.152
0,0.189,0.152
0,0.19,0.152
0,0.191,0.152
0,0.192,0.152
0,0.193,0.152
0,0.194,0.152
0,0.195,0.152
0,0.196,0.152
0,0.197,0.152
0,0.198,0.152
0,0.199,0.152
0,0.2,0.152
0,0.201,0.152
0,0.202,0.152
0,0.203,0.152
0,0.204,0.152
0,0.205,0.152
0,0.206,0.152
0,0.207,0.152
0,0.208,0.152
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.215,0.152
0,0.216,0.152
0,0.217,0.152
0,0.218,0.152
0,0.219,0.152
0,0.22,0.152
0,0.221,0.152
0,0.222,0.152
0,0.223,0.152
0,0.224,0.152
0,0.225,0.152
0,0.226,0.152
0,0.227,0.152
0,0.228,0.152
0,0.229,0.152
0,0.23,0.152
0,0.231,0.152
0,0.232,0.152
0,0.233,0.152
0,0.234,0.152
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.162,0.153
0,0.163,0.153
0,0.164,0.153
0,0.165,0.153
0,0.166,0.153
0,0.167,0.153
0,0.168,0.153
0,0.169,0.153
0,0.17,0.153
0,0.171,0.153
0,0.172,0.153
0,0.173,0.153
0,0.174,0.153
0,0.175,0.153
0,0,0
0,0.177,0.153
0,0.178,0.153
0,0.179,0.153
0,0.18,0.153
0,0.181,0.153
0,0.182,0.153
0,0.183,0.153
0,0.184,0.153
0,0.185,0.153
0,0.186,0.153
0,0.187,0.153
0,0.188,0.153
0,0.189,0.153
0,0.19,0.153
0,0.191,0.153
0,0.192,0.153
0,0.193,0.153
0,0.194,0.153
0,0.195,0.153
0,0.196,0.153
0,0.197,0.153
0,0.198,0.153
0,0.199,0.153
0,0.2,0.153
0,0.201,0.153
0,0.202,0.153
0,0.203,0.153
0,0.204,0.153
0,0.205,0.153
0,0.206,0.153
0,0.207,0.153
0,0.208,0.153
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.215,0.153
0,0.216,0.153
0,0.217,0.153
0,0.218,0.153
0,0.219,0.153
0,0.22,0.153
0,0.221,0.153
0,0.222,0.153
0,0.223,0.153
0,0.224,0.153
0,0.225,0.153
0,0.226,0.153
0,0.227,0.153
0,0.228,0.153
0,0.229,0.153
0,0.23,0.153
0,0.231,0.153
0,0.232,0.153
0,0.233,0.153
0,0.234,0.153
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.162,0.154
0,0.163,0.154
0,0.164,0.154
0,0.165,0.154
0,0.166,0.154
0,0.167,0.154
0,0.168,0.154
0,0.169,0.154
0,0.17,0.154
0,0.171,0.154
0,0.172,0.154
0,0.173,0.154
0,0.174,0.154
0,0.175,0.154
0,0,0
0,0.177,0.154
0,0.178,0.154
0,0.179,0.154
0,0.18,0.154
0,0.181,0.154
0,0.182,0.154
0,0.183,0.154
0,0.184,0.154
0,0.185,0.154
0,0.186,0.154
0,0.187,0.154
0,0.188,0.154
0,0.189,0.154
0,0.19,0.154
0,0.191,0.154
0,0.192,0.154
0,0.193,0.154
0,0.194,0.154
0,0.195,0.154
0,0.196,0.154
0,0.197,0.154
0,0.198,0.154
0,0.199,0.154
0,0.2,0.154
0,0.201,0.154
0,0.202,0.154
0,0.203,0.154
0,0.204,0.154
0,0.205,0.154
0,0.206,0.154
0,0.207,0.154
0,0.208,0.154
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.215,0.154
0,0.216,0.154
0,0.217,0.154
0,0.218,0.154
0,0.219,0.154
0,0.22,0.154
0,0.221,0.154
0,0.222,0.154
0,0.223,0.154
0,0.224,0.154
0,0.225,0.154
0,0.226,0.154
0,0.227,0.154
0,0.228,0.154
0,0.229,0.154
0,0.23,0.154
0,0.231,0.154
0,0.232,0.154
0,0.233,0.154
0,0.234,0.154
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.24,0.154
0,0.241,0.154
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.161,0.155
0,0.162,0.155
0,0.163,0.155
0,0.164,0.155
0,0.165,0.155
0,0.166,0.155
0,0.167,0.155
0,0.168,0.155
0,0.169,0.155
0,0.17,0.155
0,0.171,0.155
0,0.172,0.155
0,0.173,0.155
0,0.174,0.155
0,0.175,0.155
0,0.176,0.155
0,0.177,0.155
0,0.178,0.155
0,0.179,0.155
0,0.18,0.155
0,0.181,0.155
0,0.182,0.155
0,0.183,0.155
0,0.184,0.155
0,0.185,0.155
0,0.186,0.155
0,0.187,0.155
0,0.188,0.155
0,0.189,0.155
0,0.19,0.155
0,0.191,0.155
0,0.192,0.155
0,0.193,0.155
0,0.194,0.155
0,0.195,0.155
0,0.196,0.155
0,0.197,0.155
0,0.198,0.155
0,0.199,0.155
0,0.2,0.155
0,0.201,0.155
0,0.202,0.155
0,0.203,0.155
0,0.204,0.155
0,0.205,0.155
0,0.206,0.155
0,0.207,0.155
0,0.208,0.155
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.214,0.155
0,0.215,0.155
0,0.216,0.155
0,0.217,0.155
0,0.218,0.155
0,0.219,0.155
0,0.22,0.155
0,0.221,0.155
0,0.222,0.155
0,0.223,0.155
0,0.224,0.155
0,0.225,0.155
0,0.226,0.155
0,0.227,0.155
0,0.228,0.155
0,0.229,0.155
0,0.23,0.155
0,0.231,0.155
0,0.232,0.155
0,0.233,0.155
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.161,0.156
0,0.162,0.156
0,0.163,0.156
0,0.164,0.156
0,0.165,0.156
0,0.166,0.156
0,0.167,0.156
0,0.168,0.156
0,0.169,0.156
0,0.17,0.156
0,0.171,0.156
0,0.172,0.156
0,0.173,0.156
0,0.174,0.156
0,0.175,0.156
0,0.176,0.156
0,0.177,0.156
0,0.178,0.156
0,0.179,0.156
0,0.18,0.156
0,0.181,0.156
0,0.182,0.156
0,0.183,0.156
0,0.184,0.156
0,0.185,0.156
0,0.186,0.156
0,0.187,0.156
0,0.188,0.156
0,0.189,0.156
0,0.19,0.156
0,0.191,0.156
0,0.192,0.156
0,0.193,0.156
0,0.194,0.156
0,0.195,0.156
0,0.196,0.156
0,0.197,0.156
0,0.198,0.156
0,0.199,0.156
0,0.2,0.156
0,0.201,0.156
0,0.202,0.156
0,0.203,0.156
0,0.204,0.156
0,0.205,0.156
0,0.206,0.156
0,0.207,0.156
0,0.208,0.156
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.214,0.156
0,0.215,0.156
0,0.216,0.156
0,0.217,0.156
0,0.218,0.156
0,0.219,0.156
0,0.22,0.156
0,0.221,0.156
0,0.222,0.156
0,0.223,0.156
0,0.224,0.156
0,0.225,0.156
0,0.226,0.156
0,0.227,0.156
0,0.228,0.156
0,0.229,0.156
0,0.23,0.156
0,0.231,0.156
0,0.232,0.156
0,0.233,0.156
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.161,0.157
0,0.162,0.157
0,0.163,0.157
0,0.164,0.157
0,0.165,0.157
0,0.166,0.157
0,0.167,0.157
0,0.168,0.157
0,0.169,0.157
0,0.17,0.157
0,0.171,0.157
0,0.172,0.157
0,0.173,0.157
0,0.174,0.157
0,0.175,0.157
0,0.176,0.157
0,0.177,0.157
0,0.178,0.157
0,0.179,0.157
0,0.18,0.157
0,0.181,0.157
0,0.182,0.157
0,0.183,0.157
0,0.184,0.157
0,0.185,0.157
0,0.186,0.157
0,0.187,0.157
0,0.188,0.157
0,0.189,0.157
0,0.19,0.157
0,0.191,0.157
0,0.192,0.157
0,0.193,0.157
0,0.194,0.157
0,0.195,0.157
0,0.196,0.157
0,0.197,0.157
0,0.198,0.157
0,0.199,0.157
0,0.2,0.157
0,0.201,0.157
0,0.202,0.157
0,0.203,0.157
0,0.204,0.157
0,0.205,0.157
0,0.206,0.157
0,0.207,0.157
0,0.208,0.157
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.214,0.157
0,0.215,0.157
0,0.216,0.157
0,0.217,0.157
0,0.218,0.157
0,0.219,0.157
0,0.22,0.157
0,0.221,0.157
0,0.222,0.157
0,0.223,0.157
0,0.224,0.157
0,0.225,0.157
0,0.226,0.157
0,0.227,0.157
0,0.228,0.157
0,0.229,0.157
0,0.23,0.157
0,0.231,0.157
0,0.232,0.157
0,0.233,0.157
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.16,0.158
0,0.161,0.158
0,0.162,0.158
0,0.163,0.158
0,0.164,0.158
0,0.165,0.158
0,0.166,0.158
0,0.167,0.158
0,0.168,0.158
0,0.169,0.158
0,0.17,0.158
0,0.171,0.158
0,0.172,0.158
0,0.173,0.158
0,0.174,0.158
0,0,0
0,0.176,0.158
0,0.177,0.158
0,0.178,0.158
0,0.179,0.158
0,0.18,0.158
0,0.181,0.158
0,0.182,0.158
0,0.183,0.158
0,0.184,0.158
0,0.185,0.158
0,0.186,0.158
0,0.187,0.158
0,0.188,0.158
0,0.189,0.158
0,0.19,0.158
0,0.191,0.158
0,0.192,0.158
0,0.193,0.158
0,0.194,0.158
0,0.195,0.158
0,0.196,0.158
0,0.197,0.158
0,0.198,0.158
0,0.199,0.158
0,0.2,0.158
0,0.201,0.158
0,0.202,0.158
0,0.203,0.158
0,0.204,0.158
0,0.205,0.158
0,0.206,0.158
0,0.207,0.158
0,0.208,0.158
0,0,0
0,0,0
0,0,0
0,0,0
0,0.213,0.158
0,0.214,0.158
0,0.215,0.158
0,0.216,0.158
0,0.217,0.158
0,0.218,0.158
0,0.219,0.158
0,0.22,0.158
0,0.221,0.158
0,0.222,0.158
0,0.223,0.158
0,0.224,0.158
0,0.225,0.158
0,0.226,0.158
0,0.227,0.158
0,0.228,0.158
0,0.229,0.158
0,0.23,0.158
0,0.231,0.158
0,0.232,0.158
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.16,0.159
0,0.161,0.159
0,0.162,0.159
0,0.163,0.159
0,0.164,0.159
0,0.165,0.159
0,0.166,0.159
0,0.167,0.159
0,0.168,0.159
0,0.169,0.159
0,0.17,0.159
0,0.171,0.159
0,0.172,0.159
0,0.173,0.159
0,0.174,0.159
0,0,0
0,0.176,0.159
0,0.177,0.159
0,0.178,0.159
0,0.179,0.159
0,0.18,0.159
0,0.181,0.159
0,0.182,0.159
0,0.183,0.159
0,0.184,0.159
0,0.185,0.159
0,0.186,0.159
0,0.187,0.159
0,0.188,0.159
0,0.189,0.159
0,0.19,0.159
0,0.191,0.159
0,0.192,0.159
0,0.193,0.159
0,0.194,0.159
0,0.195,0.159
0,0.196,0.159
0,0.197,0.159
0,0.198,0.159
0,0.199,0.159
0,0.2,0.159
0,0.201,0.159
0,0.202,0.159
0,0.203,0.159
0,0.204,0.159
0,0.205,0.159
0,0.206,0.159
0,0.207,0.159
0,0.208,0.159
0,0,0
0,0,0
0,0,0
0,0,0
0,0.213,0.159
0,0.214,0.159
0,0.215,0.159
0,0.216,0.159
0,0.217,0.159
0,0.218,0.159
0,0.219,0.159
0,0.22,0.159
0,0.221,0.159
0,0.222,0.159
0,0.223,0.159
0,0.224,0.159
0,0.225,0.159
0,0.226,0.159
0,0.227,0.159
0,0.228,0.159
0,0.229,0.159
0,0.23,0.159
0,0.231,0.159
0,0.232,0.159
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.159,0.16
0,0.16,0.16
0,0.161,0.16
0,0.162,0.16
0,0.163,0.16
0,0.164,0.16
0,0.165,0.16
0,0.166,0.16
0,0.167,0.16
0,0.168,0.16
0,0.169,0.16
0,0.17,0.16
0,0.171,0.16
0,0.172,0.16
0,0.173,0.16
0,0,0
0,0,0
0,0.176,0.16
0,0.177,0.16
0,0.178,0.16
0,0.179,0.16
0,0.18,0.16
0,0.181,0.16
0,0.182,0.16
0,0.183,0.16
0,0.184,0.16
0,0.185,0.16
0,0.186,0.16
0,0.187,0.16
0,0.188,0.16
0,0.189,0.16
0,0.19,0.16
0,0.191,0.16
0,0.192,0.16
0,0.193,0.16
0,0.194,0.16
0,0.195,0.16
0,0.196,0.16
0,0.197,0.16
0,0.198,0.16
0,0.199,0.16
0,0.2,0.16
0,0.201,0.16
0,0.202,0.16
0,0.203,0.16
0,0.204,0.16
0,0.205,0.16
0,0.206,0.16
0,0.207,0.16
0,0.208,0.16
0,0,0
0,0,0
0,0,0
0,0.212,0.16
0,0.213,0.16
0,0.214,0.16
0,0.215,0.16
0,0.216,0.16
0,0.217,0.16
0,0.218,0.16
0,0.219,0.16
0,0.22,0.16
0,0.221,0.16
0,0.222,0.16
0,0.223,0.16
0,0.224,0.16
0,0.225,0.16
0,0.226,0.16
0,0.227,0.16
0,0.228,0.16
0,0.229,0.16
0,0.23,0.16
0,0.231,0.16
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.159,0.161
0,0.16,0.161
0,0.161,0.161
0,0.162,0.161
0,0.163,0.161
0,0.164,0.161
0,0.165,0.161
0,0.166,0.161
0,0.167,0.161
0,0.168,0.161
0,0.169,0.161
0,0.17,0.161
0,0.171,0.161
0,0.172,0.161
0,0.173,0.161
0,0,0
0,0,0
0,0.176,0.161
0,0.177,0.161
0,0.178,0.161
0,0.179,0.161
0,0.18,0.161
0,0.181,0.161
0,0.182,0.161
0,0.183,0.161
0,0.184,0.161
0,0.185,0.161
0,0.186,0.161
0,0.187,0.161
0,0.188,0.161
0,0.189,0.161
0,0.19,0.161
0,0.191,0.161
0,0.192,0.161
0,0.193,0.161
0,0.194,0.161
0,0.195,0.161
0,0.196,0.161
0,0.197,0.161
0,0.198,0.161
0,0.199,0.161
0,0.2,0.161
0,0.201,0.161
0,0.202,0.161
0,0.203,0.161
0,0.204,0.161
0,0.205,0.161
0,0.206,0.161
0,0.207,0.161
0,0.208,0.161
0,0,0
0,0,0
0,0,0
0,0.212,0.161
0,0.213,0.161
0,0.214,0.161
0,0.215,0.161
0,0.216,0.161
0,0.217,0.161
0,0.218,0.161
0,0.219,0.161
0,0.22,0.161
0,0.221,0.161
0,0.222,0.161
0,0.223,0.161
0,0.224,0.161
0,0.225,0.161
0,0.226,0.161
0,0.227,0.161
0,0.228,0.161
0,0.229,0.161
0,0.23,0.161
0,0.231,0.161
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.159,0.162
0,0.16,0.162
0,0.161,0.162
0,0.162,0.162
0,0.163,0.162
0,0.164,0.162
0,0.165,0.162
0,0.166,0.162
0,0.167,0.162
0,0.168,0.162
0,0.169,0.162
0,0.17,0.162
0,0.171,0.162
0,0.172,0.162
0,0.173,0.162
0,0,0
0,0,0
0,0.176,0.162
0,0.177,0.162
0,0.178,0.162
0,0.179,0.162
0,0.18,0.162
0,0.181,0.162
0,0.182,0.162
0,0.183,0.162
0,0.184,0.162
0,0.185,0.162
0,0.186,0.162
0,0.187,0.162
0,0.188,0.162
0,0.189,0.162
0,0.19,0.162
0,0.191,0.162
0,0.192,0.162
0,0.193,0.162
0,0.194,0.162
0,0.195,0.162
0,0.196,0.162
0,0.197,0.162
0,0.198,0.162
0,0.199,0.162
0,0.2,0.162
0,0.201,0.162
0,0.202,0.162
0,0.203,0.162
0,0.204,0.162
0,0.205,0.162
0,0.206,0.162
0,0.207,0.162
0,0.208,0.162
0,0,0
0,0,0
0,0,0
0,0.212,0.162
0,0.213,0.162
0,0.214,0.162
0,0.215,0.162
0,0.216,0.162
0,0.217,0.162
0,0.218,0.162
0,0.219,0.162
0,0.22,0.162
0,0.221,0.162
0,0.222,0.162
0,0.223,0.162
0,0.224,0.162
0,0.225,0.162
0,0.226,0.162
0,0.227,0.162
0,0.228,0.162
0,0.229,0.162
0,0.23,0.162
0,0.231,0.162
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.24,0.162
0,0,0
0,0,0
0,0,0
0,0,0
0,0.158,0.163
0,0.159,0.163
0,0.16,0.163
0,0.161,0.163
0,0.162,0.163
0,0.163,0.163
0,0.164,0.163
0,0.165,0.163
0,0.166,0.163
0,0.167,0.163
0,0.168,0.163
0,0.169,0.163
0,0.17,0.163
0,0.171,0.163
0,0.172,0.163
0,0,0
0,0,0
0,0,0
0,0.176,0.163
0,0.177,0.163
0,0.178,0.163
0,0.179,0.163
0,0.18,0.163
0,0.181,0.163
0,0.182,0.163
0,0.183,0.163
0,0.184,0.163
0,0.185,0.163
0,0.186,0.163
0,0.187,0.163
0,0.188,0.163
0,0.189,0.163
0,0.19,0.163
0,0.191,0.163
0,0.192,0.163
0,0.193,0.163
0,0.194,0.163
0,0.195,0.163
0,0.196,0.163
0,0.197,0.163
0,0.198,0.163
0,0.199,0.163
0,0.2,0.163
0,0.201,0.163
0,0.202,0.163
0,0.203,0.163
0,0.204,0.163
0,0.205,0.163
0,0.206,0.163
0,0.207,0.163
0,0.208,0.163
0,0,0
0,0,0
0,0.211,0.163
0,0.212,0.163
0,0.213,0.163
0,0.214,0.163
0,0.215,0.163
0,0.216,0.163
0,0.217,0.163
0,0.218,0.163
0,0.219,0.163
0,0.22,0.163
0,0.221,0.163
0,0.222,0.163
0,0.223,0.163
0,0.224,0.163
0,0.225,0.163
0,0.226,0.163
0,0.227,0.163
0,0.228,0.163
0,0.229,0.163
0,0.23,0.163
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.158,0.164
0,0.159,0.164
0,0.16,0.164
0,0.161,0.164
0,0.162,0.164
0,0.163,0.164
0,0.164,0.164
0,0.165,0.164
0,0.166,0.164
0,0.167,0.164
0,0.168,0.164
0,0.169,0.164
0,0.17,0.164
0,0.171,0.164
0,0.172,0.164
0,0,0
0,0,0
0,0,0
0,0.176,0.164
0,0.177,0.164
0,0.178,0.164
0,0.179,0.164
0,0.18,0.164
0,0.181,0.164
0,0.182,0.164
0,0.183,0.164
0,0.184,0.164
0,0.185,0.164
0,0.186,0.164
0,0.187,0.164
0,0.188,0.164
0,0.189,0.164
0,0.19,0.164
0,0.191,0.164
0,0.192,0.164
0,0.193,0.164
0,0.194,0.164
0,0.195,0.164
0,0.196,0.164
0,0.197,0.164
0,0.198,0.164
0,0.199,0.164
0,0.2,0.164
0,0.201,0.164
0,0.202,0.164
0,0.203,0.164
0,0.204,0.164
0,0.205,0.164
0,0.206,0.164
0,0.207,0.164
0,0.208,0.164
0,0,0
0,0,0
0,0.211,0.164
0,0.212,0.164
0,0.213,0.164
0,0.214,0.164
0,0.215,0.164
0,0.216,0.164
0,0.217,0.164
0,0.218,0.164
0,0.219,0.164
0,0.22,0.164
0,0.221,0.164
0,0.222,0.164
0,0.223,0.164
0,0.224,0.164
0,0.225,0.164
0,0.226,0.164
0,0.227,0.164
0,0.228,0.164
0,0.229,0.164
0,0.23,0.164
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.157,0.165
0,0.158,0.165
0,0.159,0.165
0,0.16,0.165
0,0.161,0.165
0,0.162,0.165
0,0.163,0.165
0,0.164,0.165
0,0.165,0.165
0,0.166,0.165
0,0.167,0.165
0,0.168,0.165
0,0.169,0.165
0,0.17,0.165
0,0.171,0.165
0,0,0
0,0,0
0,0,0
0,0,0
0,0.176,0.165
0,0.177,0.165
0,0.178,0.165
0,0.179,0.165
0,0.18,0.165
0,0.181,0.165
0,0.182,0.165
0,0.183,0.165
0,0.184,0.165
0,0.185,0.165
0,0.186,0.165
0,0.187,0.165
0,0.188,0.165
0,0.189,0.165
0,0.19,0.165
0,0.191,0.165
0,0.192,0.165
0,0.193,0.165
0,0.194,0.165
0,0.195,0.165
0,0.196,0.165
0,0.197,0.165
0,0.198,0.165
0,0.199,0.165
0,0.2,0.165
0,0.201,0.165
0,0.202,0.165
0,0.203,0.165
0,0.204,0.165
0,0.205,0.165
0,0.206,0.165
0,0.207,0.165
0,0.208,0.165
0,0,0
0,0.21,0.165
0,0.211,0.165
0,0.212,0.165
0,0.213,0.165
0,0.214,0.165
0,0.215,0.165
0,0.216,0.165
0,0.217,0.165
0,0.218,0.165
0,0.219,0.165
0,0.22,0.165
0,0.221,0.165
0,0.222,0.165
0,0.223,0.165
0,0.224,0.165
0,0.225,0.165
0,0.226,0.165
0,0.227,0.165
0,0.228,0.165
0,0.229,0.165
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.157,0.166
0,0.158,0.166
0,0.159,0.166
0,0.16,0.166
0,0.161,0.166
0,0.162,0.166
0,0.163,0.166
0,0.164,0.166
0,0.165,0.166
0,0.166,0.166
0,0.167,0.166
0,0.168,0.166
0,0.169,0.166
0,0.17,0.166
0,0.171,0.166
0,0,0
0,0,0
0,0,0
0,0,0
0,0.176,0.166
0,0.177,0.166
0,0.178,0.166
0,0.179,0.166
0,0.18,0.166
0,0.181,0.166
0,0.182,0.166
